"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
1020,"Fulton","GA","Atlanta","13","121",46,1335,1330,1322,1316,1312,1309,1312,1316,1320,1320,1319,1319,1317,1313,1308,1303,1300,1295,1289,1284,1282,1280,1275,1273,1273,1280,1284,1289,1295,1306,1319,1330,1339,1346,1352,1356,1361,1366,1371,1373,1377,1383,1391,1395,1405,1416,1430,1438,1447,1458,1472,1489,1503,1519,1533,1543,1545,1547,1549,1555,1561,1568,1580,1589,1597,1597,1598,1597,1597,1600,1606,1615,1623,1627,1628,1631,1634,1640,1645,1649,1658,1668,1678,1685,1691,1697,1703,1707,1711,1712
3102,"Mecklenburg","NC","Charlotte","37","119",47,1088,1088,1088,1089,1090,1092,1094,1095,1097,1101,1107,1111,1113,1115,1118,1125,1134,1142,1148,1154,1158,1161,1162,1163,1165,1166,1167,1170,1174,1180,1185,1189,1190,1190,1192,1196,1201,1206,1208,1208,1206,1205,1203,1201,1204,1210,1221,1229,1239,1247,1255,1260,1264,1268,1272,1276,1281,1285,1286,1286,1286,1289,1296,1303,1310,1317,1325,1332,1333,1332,1331,1332,1335,1338,1341,1344,1347,1350,1354,1360,1368,1376,1382,1387,1392,1395,1397,1400,1402,1403
157,"Erie","NY","Buffalo","36","029",48,1053,1066,1091,1119,1130,1132,1121,1104,1085,1085,1097,1115,1131,1135,1131,1123,1112,1102,1094,1088,1091,1090,1092,1089,1091,1091,1094,1097,1095,1090,1085,1088,1097,1111,1117,1124,1134,1139,1130,1119,1106,1111,1123,1136,1140,1135,1136,1141,1145,1135,1118,1112,1128,1156,1190,1218,1247,1260,1259,1240,1227,1218,1225,1232,1241,1238,1234,1225,1215,1210,1206,1212,1228,1249,1267,1276,1277,1273,1265,1254,1241,1235,1233,1233,1233,1228,1232,1235,1237,1230
1682,"Du Page","IL","Chicago","17","043",49,1679,1679,1688,1701,1713,1717,1714,1705,1698,1694,1692,1693,1699,1704,1706,1705,1705,1709,1712,1715,1710,1707,1704,1706,1714,1716,1713,1710,1709,1714,1723,1735,1745,1751,1758,1765,1780,1795,1812,1823,1828,1826,1822,1819,1821,1826,1831,1830,1825,1817,1805,1797,1796,1805,1817,1832,1849,1863,1870,1873,1876,1877,1881,1888,1890,1886,1879,1878,1877,1875,1877,1884,1892,1899,1905,1910,1919,1931,1938,1940,1939,1942,1945,1946,1946,1947,1949,1952,1954,1950
2694,"Fairfield","CT","Stamford","09","001",50,2103,2087,2085,2091,2099,2106,2112,2122,2134,2146,2155,2165,2171,2185,2191,2196,2199,2206,2212,2215,2215,2211,2202,2188,2177,2180,2195,2210,2224,2234,2240,2239,2236,2239,2250,2271,2289,2302,2298,2286,2267,2249,2236,2231,2240,2254,2273,2296,2319,2345,2363,2375,2378,2377,2384,2391,2398,2400,2398,2393,2386,2384,2387,2383,2380,2379,2386,2386,2379,2370,2364,2358,2349,2337,2326,2328,2339,2354,2365,2370,2369,2366,2357,2337,2316,2296,2285,2284,2291,2297
2480,"Pinellas","FL","Tampa","12","103",51,1167,1157,1158,1158,1154,1149,1144,1141,1139,1135,1131,1125,1124,1128,1131,1132,1129,1128,1128,1129,1131,1133,1133,1136,1138,1142,1143,1146,1152,1159,1168,1176,1181,1186,1191,1197,1200,1202,1201,1203,1206,1209,1212,1211,1214,1221,1233,1242,1251,1257,1263,1267,1271,1278,1288,1294,1299,1305,1311,1316,1321,1326,1331,1334,1339,1345,1359,1371,1377,1378,1376,1377,1380,1382,1386,1390,1393,1392,1393,1390,1390,1392,1396,1399,1401,1404,1410,1418,1427,1433
874,"Bergen","NJ","New York","34","003",52,2170,2163,2140,2118,2136,2159,2189,2210,2206,2184,2159,2151,2149,2153,2157,2151,2152,2149,2156,2158,2173,2186,2196,2181,2166,2163,2169,2183,2175,2192,2214,2247,2263,2260,2251,2249,2254,2255,2260,2268,2271,2269,2262,2261,2284,2324,2378,2436,2483,2512,2521,2524,2526,2531,2514,2497,2470,2457,2442,2431,2423,2430,2455,2479,2496,2496,2490,2479,2472,2465,2455,2442,2433,2426,2425,2427,2435,2437,2432,2433,2444,2460,2478,2489,2493,2487,2478,2468,2461,2449
1165,"Marion","IN","Indianapolis","18","097",53,997,997,999,998,996,994,990,982,973,964,958,950,949,946,945,944,948,950,951,945,937,932,935,943,950,956,958,964,967,970,973,977,985,996,1007,1019,1032,1037,1040,1041,1043,1045,1043,1045,1045,1046,1045,1045,1046,1049,1052,1056,1058,1061,1062,1067,1071,1074,1071,1063,1055,1050,1054,1060,1067,1071,1074,1077,1080,1081,1082,1082,1082,1080,1073,1067,1061,1059,1060,1070,1081,1088,1091,1097,1104,1109,1110,1109,1108,1108
324,"Wake","NC","Raleigh","37","183",54,1285,1285,1281,1279,1276,1274,1270,1267,1265,1266,1267,1273,1278,1286,1292,1296,1298,1298,1299,1298,1301,1303,1304,1303,1300,1297,1294,1293,1292,1293,1300,1311,1322,1330,1334,1337,1339,1339,1338,1337,1338,1341,1345,1346,1350,1354,1362,1367,1372,1379,1388,1398,1404,1410,1416,1420,1424,1430,1434,1436,1435,1436,1440,1444,1449,1451,1453,1451,1445,1440,1438,1441,1446,1452,1455,1459,1463,1469,1477,1481,1482,1481,1480,1482,1484,1485,1486,1489,1493,1496
2337,"Hartford","CT","Hartford","09","003",55,1488,1491,1499,1506,1514,1517,1517,1517,1517,1518,1520,1521,1520,1517,1512,1511,1509,1511,1510,1509,1503,1495,1492,1490,1494,1495,1495,1487,1476,1467,1462,1467,1477,1495,1509,1520,1525,1523,1517,1515,1518,1518,1516,1510,1510,1517,1526,1533,1541,1552,1564,1574,1579,1581,1588,1596,1606,1605,1598,1587,1579,1576,1575,1579,1587,1602,1615,1621,1617,1609,1604,1604,1604,1603,1601,1601,1601,1602,1599,1595,1591,1586,1585,1586,1592,1598,1603,1604,1602,1596
489,"Duval","FL","Jacksonville","12","031",56,1033,1035,1042,1049,1053,1056,1058,1060,1064,1067,1069,1068,1067,1062,1057,1053,1050,1050,1052,1054,1056,1058,1062,1067,1074,1078,1081,1080,1079,1081,1087,1095,1101,1103,1106,1112,1120,1123,1121,1120,1122,1125,1129,1130,1128,1129,1131,1134,1136,1139,1146,1149,1151,1150,1153,1155,1160,1164,1168,1170,1171,1170,1171,1174,1179,1180,1182,1181,1179,1175,1175,1178,1183,1186,1185,1185,1185,1187,1192,1192,1192,1193,1191,1187,1181,1185,1192,1203,1209,1213
3246,"Prince Georges","MD","Washington","24","033",57,1795,1793,1792,1792,1795,1798,1799,1797,1791,1782,1776,1776,1782,1784,1781,1775,1771,1771,1774,1777,1778,1778,1775,1771,1769,1774,1784,1794,1799,1799,1796,1792,1788,1788,1788,1792,1796,1799,1801,1801,1802,1804,1806,1805,1807,1810,1820,1828,1836,1838,1840,1842,1845,1847,1851,1855,1859,1859,1853,1846,1841,1842,1845,1848,1854,1861,1868,1877,1887,1898,1909,1916,1919,1916,1912,1909,1908,1906,1906,1909,1915,1922,1927,1931,1935,1939,1942,1945,1948,1951
2815,"New Haven","CT","New Haven","09","009",58,1534,1529,1522,1516,1507,1499,1495,1493,1494,1498,1498,1497,1494,1497,1500,1499,1496,1495,1501,1509,1510,1505,1497,1490,1486,1484,1484,1481,1478,1475,1474,1477,1482,1491,1505,1515,1517,1515,1513,1514,1516,1516,1510,1498,1488,1489,1500,1518,1534,1549,1557,1564,1567,1573,1582,1592,1596,1597,1590,1584,1579,1579,1584,1588,1597,1602,1613,1620,1627,1630,1629,1624,1616,1609,1602,1600,1602,1605,1609,1605,1601,1596,1593,1591,1591,1595,1601,1608,1614,1615
1155,"Macomb","MI","Detroit","26","099",59,1092,1097,1103,1108,1111,1116,1123,1132,1140,1149,1157,1167,1169,1163,1152,1147,1152,1159,1168,1172,1178,1180,1181,1180,1183,1188,1194,1194,1190,1186,1184,1186,1188,1190,1191,1194,1198,1201,1203,1203,1201,1196,1189,1185,1185,1185,1186,1186,1188,1192,1197,1203,1206,1210,1211,1213,1217,1220,1218,1212,1210,1212,1223,1234,1247,1256,1257,1253,1243,1238,1234,1233,1233,1229,1224,1221,1222,1227,1231,1236,1241,1246,1256,1268,1279,1286,1288,1289,1286,1282
204,"Kern","CA","Bakersfield","06","029",60,1214,1185,1191,1205,1217,1223,1219,1214,1213,1213,1210,1202,1195,1198,1199,1199,1198,1198,1204,1213,1223,1225,1223,1218,1212,1215,1213,1211,1209,1208,1209,1208,1204,1198,1195,1195,1195,1199,1195,1189,1181,1177,1173,1172,1174,1179,1187,1196,1206,1219,1225,1228,1229,1231,1231,1229,1225,1224,1223,1224,1225,1226,1231,1236,1243,1246,1246,1246,1241,1238,1235,1235,1235,1235,1231,1228,1226,1227,1228,1234,1243,1255,1264,1269,1269,1267,1264,1263,1266,1270
2061,"Ventura","CA","Ventura","06","111",61,2258,2237,2219,2205,2200,2205,2216,2223,2227,2222,2219,2215,2213,2221,2227,2231,2231,2232,2227,2225,2221,2223,2229,2237,2244,2259,2272,2284,2292,2298,2302,2308,2312,2318,2322,2331,2335,2343,2346,2351,2361,2370,2379,2382,2390,2399,2410,2412,2408,2406,2407,2409,2413,2416,2428,2442,2460,2476,2485,2492,2495,2502,2513,2522,2532,2542,2552,2555,2551,2543,2539,2541,2552,2569,2584,2594,2599,2605,2615,2622,2634,2649,2668,2686,2695,2702,2710,2723,2737,2747
2802,"Middlesex","NJ","New York","34","023",62,1834,1868,1891,1900,1897,1888,1873,1849,1826,1815,1818,1831,1854,1859,1859,1854,1850,1853,1870,1900,1929,1945,1946,1938,1938,1930,1928,1926,1922,1918,1915,1912,1906,1904,1901,1899,1896,1888,1888,1895,1913,1938,1970,1998,2019,2029,2033,2032,2043,2044,2036,2023,2012,2006,1997,1983,1973,1973,1981,1996,2014,2024,2037,2062,2084,2092,2087,2086,2093,2103,2115,2122,2130,2135,2141,2148,2154,2162,2169,2172,2172,2171,2171,2171,2173,2174,2175,2177,2176,2173
2314,"Gwinnett","GA","Atlanta","13","135",63,1247,1246,1246,1245,1245,1244,1239,1232,1223,1216,1213,1212,1213,1211,1208,1206,1205,1205,1204,1203,1202,1203,1202,1201,1201,1202,1205,1210,1214,1218,1221,1224,1227,1229,1232,1236,1241,1245,1248,1251,1253,1256,1259,1260,1264,1269,1277,1284,1293,1300,1305,1307,1307,1308,1315,1323,1333,1342,1347,1349,1347,1348,1352,1357,1363,1369,1376,1381,1384,1386,1390,1395,1402,1406,1408,1411,1415,1420,1427,1432,1437,1440,1442,1444,1448,1452,1457,1462,1467,1471
3227,"San Francisco","CA","San Francisco","06","075",64,3188,3207,3189,3130,3043,2974,2920,2881,2848,2846,2864,2901,2935,2957,2973,2985,3004,3023,3044,3066,3090,3103,3090,3055,3020,3000,3022,3076,3154,3227,3284,3316,3338,3355,3371,3375,3390,3414,3461,3510,3555,3594,3644,3686,3718,3747,3790,3859,3935,4013,4072,4130,4178,4219,4259,4292,4341,4387,4437,4480,4512,4529,4541,4545,4542,4533,4530,4525,4516,4500,4485,4464,4446,4414,4375,4338,4309,4297,4294,4297,4304,4312,4318,4323,4326,4316,4300,4287,4285,4281
2626,"Baltimore","MD","Baltimore","24","005",65,1585,1583,1580,1578,1578,1582,1587,1588,1582,1573,1567,1567,1572,1580,1591,1599,1604,1605,1604,1604,1605,1605,1605,1608,1611,1609,1602,1596,1596,1597,1600,1605,1615,1627,1636,1639,1637,1640,1644,1649,1647,1641,1633,1628,1629,1632,1636,1638,1639,1642,1646,1649,1652,1657,1664,1668,1668,1665,1662,1661,1663,1666,1673,1677,1683,1687,1688,1690,1689,1686,1683,1680,1679,1678,1676,1676,1678,1681,1683,1687,1692,1699,1708,1716,1720,1718,1713,1711,1713,1715
2322,"Hamilton","OH","Cincinnati","39","061",66,725,750,803,857,907,938,967,990,1009,1017,1021,1019,1035,1039,1037,1029,1018,1007,994,978,967,964,963,965,976,970,958,953,953,962,972,977,977,975,973,977,993,997,991,982,972,968,970,975,983,993,1008,1022,1039,1046,1054,1064,1077,1090,1105,1120,1132,1142,1148,1152,1157,1159,1163,1166,1166,1165,1161,1160,1160,1163,1165,1165,1167,1169,1173,1178,1180,1178,1177,1180,1185,1190,1192,1194,1201,1207,1212,1217,1224,1231
1690,"El Paso","TX","El Paso","48","141",67,1083,1081,1077,1068,1055,1045,1044,1046,1042,1041,1042,1048,1053,1061,1072,1082,1089,1090,1089,1085,1081,1070,1056,1041,1024,1013,1002,994,991,991,992,992,994,999,1007,1014,1016,1018,1017,1019,1022,1024,1021,1015,1013,1012,1014,1013,1013,1016,1020,1025,1029,1035,1041,1049,1056,1060,1059,1055,1048,1043,1039,1033,1028,1022,1014,1006,998,996,995,996,994,992,990,987,986,985,985,987,988,988,986,988,990,995,997,998,998,995
2981,"Montgomery","PA","Philadelphia","42","091",68,1663,1658,1654,1653,1657,1665,1670,1675,1677,1679,1681,1689,1695,1699,1700,1701,1704,1704,1703,1702,1704,1706,1708,1709,1717,1731,1746,1753,1754,1752,1750,1748,1745,1743,1741,1744,1748,1756,1763,1772,1777,1779,1777,1772,1769,1771,1775,1778,1782,1787,1793,1798,1802,1806,1809,1812,1819,1827,1832,1831,1823,1815,1811,1809,1811,1818,1834,1849,1856,1858,1858,1860,1859,1856,1846,1839,1831,1831,1839,1845,1852,1855,1861,1866,1870,1873,1877,1886,1897,1904
2879,"Worcester","MA","Worcester","25","027",69,1430,1402,1380,1363,1355,1361,1375,1394,1407,1414,1415,1414,1402,1408,1419,1430,1439,1436,1432,1427,1421,1415,1401,1386,1366,1363,1365,1370,1381,1395,1401,1404,1400,1402,1413,1431,1439,1447,1435,1414,1384,1359,1344,1331,1336,1350,1378,1405,1429,1456,1477,1494,1503,1507,1509,1507,1503,1498,1492,1488,1485,1490,1500,1516,1541,1570,1598,1615,1621,1618,1610,1605,1602,1604,1609,1613,1617,1616,1618,1625,1639,1652,1660,1657,1649,1643,1645,1651,1657,1659
1322,"Pierce","WA","Seattle","53","053",70,1395,1401,1404,1406,1403,1401,1397,1393,1385,1375,1364,1357,1362,1366,1372,1376,1377,1376,1374,1372,1371,1369,1369,1368,1369,1368,1368,1368,1370,1373,1381,1391,1404,1418,1432,1447,1462,1474,1480,1484,1484,1482,1476,1469,1462,1457,1453,1450,1451,1450,1451,1452,1457,1465,1475,1484,1493,1502,1508,1511,1511,1508,1514,1525,1543,1556,1564,1570,1575,1580,1585,1592,1598,1602,1604,1609,1615,1625,1635,1648,1664,1679,1696,1711,1726,1738,1746,1751,1754,1757
504,"Essex","NJ","New York","34","013",71,1953,2017,2040,2030,1974,1935,1915,1914,1910,1906,1877,1849,1831,1792,1762,1744,1734,1725,1702,1678,1658,1621,1584,1528,1515,1500,1522,1560,1615,1666,1702,1710,1700,1689,1686,1690,1689,1665,1639,1636,1637,1630,1601,1584,1591,1609,1635,1655,1673,1677,1684,1693,1708,1723,1748,1766,1754,1759,1787,1848,1886,1895,1887,1862,1847,1834,1835,1851,1882,1891,1877,1843,1837,1836,1843,1839,1828,1808,1787,1781,1789,1803,1821,1839,1864,1876,1874,1863,1856,1855
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1611,1625,1631,1629,1620,1609,1599,1592,1590,1592,1597,1605,1615,1619,1618,1619,1624,1632,1639,1646,1652,1658,1663,1666,1673,1671,1672,1676,1684,1691,1700,1708,1716,1720,1725,1729,1736,1740,1747,1759,1769,1774,1778,1778,1782,1789,1802,1813,1825,1834,1843,1849,1857,1867,1877,1886,1891,1896,1894,1894,1893,1896,1901,1904,1905,1908,1915,1921,1923,1924,1925,1927,1930,1933,1936,1938,1940,1943,1947,1948,1949,1949,1949,1948,1946,1944,1942,1942,1942,1940
1776,"Hidalgo","TX","McAllen","48","215",73,1011,1005,1009,1007,1000,986,971,955,939,924,916,906,902,896,895,902,910,916,914,912,927,944,959,964,974,982,976,968,964,978,1018,1062,1088,1082,1052,1026,1012,1019,1038,1046,1036,1015,995,982,987,1004,1028,1032,1031,1023,1020,1015,1016,1025,1033,1038,1032,1028,1021,1024,1027,1027,1023,1032,1046,1053,1042,1024,1003,1003,1016,1044,1059,1055,1036,1018,1013,1014,1015,1009,1000,989,980,975,976,981,988,990,990,982
1223,"Monroe","NY","Rochester","36","055",74,983,1014,1063,1089,1139,1181,1203,1209,1204,1200,1202,1211,1238,1240,1238,1246,1251,1261,1270,1278,1276,1271,1269,1274,1286,1276,1259,1241,1228,1224,1230,1233,1231,1232,1241,1252,1275,1287,1289,1287,1265,1236,1206,1194,1220,1261,1302,1322,1333,1337,1342,1351,1357,1360,1354,1352,1345,1332,1309,1293,1292,1296,1308,1322,1339,1357,1373,1387,1392,1389,1381,1373,1366,1363,1363,1370,1376,1388,1397,1412,1420,1426,1426,1427,1432,1431,1428,1424,1421,1418
503,"Essex","MA","Boston","25","009",75,1692,1693,1689,1679,1675,1679,1693,1709,1717,1708,1691,1678,1676,1690,1711,1747,1768,1777,1766,1748,1727,1710,1700,1694,1700,1697,1699,1703,1723,1745,1753,1738,1713,1697,1701,1725,1753,1772,1781,1766,1738,1708,1705,1719,1752,1784,1812,1822,1829,1852,1886,1922,1943,1949,1945,1949,1966,1995,2015,2026,2023,2009,1997,1996,2012,2038,2070,2091,2105,2118,2135,2156,2176,2183,2173,2154,2147,2157,2182,2207,2225,2228,2219,2208,2195,2188,2191,2207,2222,2227
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,948,947,941,947,959,971,977,976,972,971,973,979,992,1005,1013,1012,1005,1000,995,989,980,974,969,970,971,974,978,981,983,986,990,996,997,993,986,986,991,1000,1005,1002,991,981,974,974,987,1003,1023,1031,1037,1037,1042,1051,1066,1080,1091,1098,1108,1120,1128,1127,1120,1116,1120,1131,1146,1155,1158,1154,1145,1137,1135,1142,1151,1156,1156,1155,1153,1155,1163,1181,1197,1207,1208,1206,1202,1201,1202,1202,1202,1203
2810,"Multnomah","OR","Portland","41","051",77,1281,1286,1289,1290,1286,1282,1275,1270,1266,1270,1280,1294,1312,1321,1326,1322,1318,1316,1320,1327,1333,1339,1340,1340,1340,1350,1362,1379,1387,1394,1395,1393,1388,1385,1387,1394,1403,1404,1406,1407,1416,1422,1424,1424,1433,1447,1463,1477,1493,1511,1529,1548,1565,1582,1602,1624,1651,1671,1680,1682,1686,1693,1709,1732,1755,1773,1785,1793,1794,1792,1798,1810,1822,1828,1829,1828,1831,1842,1856,1871,1883,1888,1892,1893,1893,1885,1876,1866,1859,1852
2045,"Suffolk","MA","Boston","25","025",78,1717,1706,1724,1747,1766,1775,1788,1795,1804,1819,1844,1873,1902,1932,1954,1965,1973,1985,2028,2082,2132,2145,2143,2129,2133,2137,2142,2152,2169,2184,2180,2185,2196,2233,2258,2287,2297,2308,2306,2301,2298,2301,2317,2334,2349,2360,2365,2368,2364,2369,2381,2394,2401,2407,2415,2406,2399,2397,2408,2415,2425,2435,2440,2445,2450,2463,2474,2470,2462,2455,2452,2453,2458,2468,2478,2494,2509,2520,2527,2517,2506,2498,2502,2512,2527,2543,2556,2569,2576,2580
2463,"Oklahoma","OK","Oklahoma City","40","109",79,942,987,1012,1014,1003,989,975,962,954,940,928,914,921,910,911,921,936,944,944,936,924,915,907,907,924,924,926,926,927,931,937,945,955,966,981,999,1023,1032,1038,1043,1042,1041,1040,1042,1047,1058,1069,1075,1079,1075,1070,1066,1066,1074,1083,1094,1103,1110,1109,1102,1092,1076,1066,1063,1066,1064,1061,1057,1052,1045,1039,1036,1036,1032,1027,1022,1016,1014,1014,1020,1024,1025,1025,1025,1028,1025,1023,1023,1025,1025
2842,"San Mateo","CA","San Francisco","06","081",80,2558,2609,2624,2645,2651,2667,2683,2700,2705,2705,2708,2718,2752,2763,2778,2774,2767,2758,2759,2758,2756,2764,2784,2810,2834,2823,2819,2830,2853,2882,2912,2942,2963,2973,2971,2966,2973,2979,3004,3029,3048,3056,3064,3069,3110,3175,3258,3326,3394,3456,3512,3570,3627,3674,3717,3738,3762,3776,3787,3803,3833,3859,3883,3897,3902,3901,3907,3912,3909,3904,3889,3875,3861,3842,3825,3813,3810,3824,3856,3888,3905,3909,3905,3904,3907,3904,3900,3900,3909,3924
2847,"Snohomish","WA","Seattle","53","061",81,1486,1492,1496,1496,1494,1494,1496,1497,1495,1490,1487,1485,1491,1492,1497,1502,1509,1517,1525,1535,1542,1545,1542,1537,1537,1538,1543,1551,1559,1573,1591,1608,1620,1630,1641,1654,1667,1679,1690,1699,1707,1708,1705,1698,1699,1703,1714,1723,1736,1747,1758,1768,1779,1788,1798,1808,1818,1829,1836,1844,1854,1863,1873,1886,1904,1919,1926,1932,1934,1937,1945,1958,1972,1982,1992,1999,2004,2009,2014,2028,2049,2071,2092,2106,2116,2119,2115,2111,2111,2116
220,"Lake","IL","Chicago","17","097",82,1651,1655,1651,1647,1646,1643,1633,1623,1617,1618,1620,1620,1617,1615,1618,1620,1619,1621,1633,1650,1659,1662,1660,1664,1669,1674,1676,1679,1678,1675,1671,1667,1668,1678,1696,1713,1728,1734,1735,1730,1731,1731,1735,1730,1730,1728,1732,1732,1737,1745,1753,1758,1759,1761,1767,1774,1780,1784,1783,1782,1779,1777,1778,1781,1782,1782,1785,1785,1777,1765,1750,1739,1729,1723,1722,1727,1735,1744,1751,1758,1766,1773,1778,1782,1785,1785,1786,1792,1801,1809
984,"Dekalb","GA","Atlanta","13","089",83,1098,1097,1092,1087,1085,1086,1089,1091,1092,1093,1093,1093,1093,1093,1095,1099,1103,1104,1103,1099,1092,1084,1077,1073,1067,1061,1056,1053,1053,1055,1058,1063,1066,1070,1075,1079,1081,1082,1084,1083,1083,1084,1088,1090,1091,1092,1094,1100,1109,1121,1131,1138,1139,1138,1140,1144,1155,1165,1171,1173,1174,1178,1185,1190,1195,1200,1205,1209,1213,1221,1230,1237,1241,1244,1247,1253,1262,1272,1282,1288,1291,1292,1295,1300,1307,1313,1320,1329,1337,1341
135,"Cobb","GA","Atlanta","13","067",84,1293,1298,1306,1307,1301,1293,1291,1291,1293,1290,1288,1283,1283,1280,1277,1274,1272,1268,1262,1257,1254,1255,1254,1258,1265,1271,1273,1277,1281,1288,1293,1296,1296,1299,1303,1307,1309,1309,1310,1315,1321,1327,1329,1328,1328,1328,1332,1338,1346,1354,1362,1368,1374,1379,1386,1393,1403,1414,1424,1431,1438,1442,1447,1448,1454,1463,1475,1484,1486,1483,1478,1476,1476,1477,1478,1480,1482,1483,1488,1495,1506,1517,1527,1534,1539,1541,1543,1548,1554,1560
3134,"San Joaquin","CA","Stockton","06","077",85,1332,1319,1301,1286,1280,1278,1279,1283,1287,1286,1284,1280,1277,1283,1294,1303,1308,1305,1299,1292,1286,1281,1281,1285,1285,1290,1295,1300,1302,1302,1302,1302,1301,1301,1303,1309,1311,1315,1314,1313,1315,1323,1332,1338,1343,1345,1349,1352,1356,1361,1365,1369,1375,1382,1393,1401,1406,1408,1407,1404,1405,1413,1425,1436,1447,1457,1468,1478,1491,1506,1520,1531,1536,1542,1549,1558,1566,1572,1575,1581,1589,1603,1616,1629,1635,1642,1647,1651,1655,1657
330,"Will","IL","Chicago","17","197",86,1659,1652,1649,1648,1639,1630,1623,1617,1610,1596,1589,1589,1597,1602,1599,1588,1577,1566,1559,1553,1551,1552,1557,1563,1565,1567,1568,1570,1572,1573,1578,1586,1600,1617,1626,1631,1632,1639,1644,1647,1651,1657,1661,1662,1661,1662,1663,1664,1666,1668,1673,1681,1689,1694,1693,1694,1690,1684,1675,1666,1661,1657,1660,1662,1666,1667,1669,1671,1673,1673,1672,1669,1661,1652,1643,1641,1645,1652,1658,1662,1663,1665,1671,1679,1688,1695,1697,1698,1698,1699
1804,"Jackson","MO","Kansas City","29","095",87,765,775,802,834,871,892,908,913,912,904,896,893,901,902,896,887,876,870,866,867,869,869,868,865,874,875,872,866,859,855,853,855,860,867,873,878,887,891,896,904,911,917,920,923,926,925,923,919,920,919,919,918,917,917,916,919,923,931,938,942,948,950,953,959,965,971,970,970,968,967,968,973,980,983,982,981,980,983,984,988,996,1009,1022,1034,1044,1049,1050,1049,1048,1048
1948,"Norfolk","MA","Boston","25","021",88,1855,1924,1930,1893,1850,1831,1826,1843,1863,1889,1913,1935,1957,1948,1950,1958,1972,1988,2007,2018,2023,2019,2017,2020,2032,2039,2052,2077,2103,2133,2157,2166,2165,2164,2157,2157,2166,2175,2187,2204,2208,2207,2217,2222,2244,2263,2287,2290,2287,2275,2283,2293,2314,2327,2343,2351,2367,2390,2411,2420,2423,2416,2413,2416,2420,2427,2437,2437,2426,2417,2414,2427,2445,2455,2462,2464,2467,2466,2473,2474,2471,2468,2465,2473,2488,2506,2527,2548,2563,2567
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1499,1502,1504,1508,1512,1512,1510,1505,1507,1506,1507,1503,1502,1501,1500,1500,1502,1503,1508,1516,1526,1533,1536,1540,1550,1556,1562,1566,1573,1582,1592,1602,1607,1612,1614,1618,1623,1631,1636,1641,1643,1646,1648,1649,1652,1661,1677,1693,1708,1715,1720,1724,1729,1735,1740,1744,1745,1747,1745,1745,1746,1749,1757,1764,1771,1776,1785,1792,1794,1790,1786,1785,1787,1790,1793,1796,1798,1798,1798,1797,1801,1808,1817,1823,1827,1826,1823,1821,1823,1824
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,1181,1166,1156,1143,1135,1132,1137,1137,1136,1130,1124,1125,1126,1132,1139,1147,1155,1160,1164,1164,1167,1169,1170,1168,1164,1160,1157,1159,1164,1171,1177,1177,1183,1185,1192,1193,1196,1203,1209,1214,1212,1206,1198,1194,1195,1198,1197,1199,1200,1206,1208,1208,1207,1206,1202,1197,1195,1198,1199,1200,1200,1199,1197,1195,1195,1196,1198,1199,1201,1205,1208,1212,1213
2732,"Jefferson","AL","Birmingham","01","073",91,897,895,906,915,917,896,874,859,860,867,871,872,874,878,876,869,862,856,847,835,825,820,817,817,817,813,805,802,807,820,830,835,837,837,838,839,843,847,846,844,841,842,844,850,856,862,872,882,894,906,918,930,940,950,963,974,980,984,983,980,975,971,971,972,972,970,969,971,969,966,959,951,944,938,934,934,937,943,948,954,956,956,959,964,972,977,978,978,976,976
