"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
1622,"Clayton","GA","Atlanta","13","063",249,85300,85400,85400,85400,85500,85600,85700,85800,85900,86200,86400,86600,86900,87200,87600,87900,88200,88600,89100,89500,90000,90500,90900,91300,91700,92100,92500,92800,93200,93500,93900,94200,94600,95100,95500,95900,96300,96700,97100,97500,97900,98300,98700,99200,99700,100300,101000,101700,102400,103100,103800,104500,105200,105900,106500,107200,107800,108400,109100,109800,110400,111100,111800,112500,113300,114000,114700,115300,115900,116500,117100,117600,118000,118500,118900,119300,119700,120100,120500,120800,121100,121300,121400,121600,121800,122000,122200,122300,122500,122600,122800,122800,122900,122900,122900,122900,122900,122800,122900,122900,123000,123200,123300,123500,123800,124100,124400,124800,125200,125500,125600,125900,126300,126700,127000,127200,127500,127700,127700,128000,128200,128000,127400,126800,126400,126000,125600,125300,125100,125100,124900,125100,125500,125400,124900,124900,125000,125000,124500,123400,121800,119700,117000,114800,113200,111400,109100,106700,103700,100400,96900,93200,89600,86200,82600,79300,76100,72600,68700,65000,61700,59000,56800,55000,53900,53400,53500,51900,49400,48600,49500,49700,49200,48200,47400,46900,45900,44700,43700,42900,42200,41500,40400,39400,38900,38700,38400,38200,38100,37900,37700,38000,38600,39100,39300,39500,39700,40200,41000,41700,42600,43600,44800,46200,47300,48000,49300,50900,52000,53000,53800,54600,55000,55500,56000,56900,58200,59000,59400,60200,61100,61800,62600,63500,64200,64900,65500,65900,66400,67200,67700,68700,70800,72800,73700,74200,74900,75500,75600,75700,75900,76000,76300,76700,76700,76900,77600,78600,79400,79800,80000,80300,81200,82800,84400,85800,87200,88200,89200,90500,92100,93400,94800,96800,98800
1196,"Merced","CA","Merced","06","047",250,110100,107900,105900,104400,103400,102700,102300,101900,101400,100700,100200,99900,99700,99900,100200,100600,101100,101600,102000,102300,102500,102600,102900,103300,103600,104000,104300,104600,104800,105000,105300,105800,106200,106900,107600,108400,109100,109900,110600,111200,111800,112300,112800,113500,114300,115200,116200,117100,118100,119100,120200,121300,122600,124100,125800,127900,130200,132500,134900,137200,139400,141400,143300,145100,146800,148500,150100,151600,153100,154700,156300,157900,159700,161500,163400,165400,167400,169600,171800,174000,176200,178500,180800,183200,185600,187900,190300,192500,194800,197100,199600,202300,205000,207900,210800,214200,218200,222900,228700,235100,241400,247700,253900,260100,266900,274300,282200,290600,299600,308500,317200,325000,331700,337400,342200,345900,348400,349400,349100,348100,346500,344800,342700,339000,333600,327900,322700,318000,313900,309800,305500,300300,293800,286500,278400,269100,259200,249600,240500,231800,223400,215100,207100,198900,190400,182200,174600,167700,161800,156400,150800,145600,140700,135700,130800,125900,120700,115400,111400,109500,109300,109500,109500,109400,109400,109300,108900,109900,113000,115900,116800,116600,116300,115600,115200,114500,113200,112300,112200,112300,111100,109800,109000,108200,107100,107100,108100,108500,108300,109600,111500,111900,112100,113300,114500,115000,116100,117300,117900,119000,120700,122200,123900,126000,128000,130700,135800,142000,146000,147700,149600,152700,156300,158400,159500,161300,164200,166100,166600,167000,168700,170400,171600,173100,174400,175500,176500,177200,177800,179600,181900,183600,185000,187000,189100,190700,192200,193400,194300,196100,198300,200500,202900,205500,208300,210600,212200,213800,215900,218600,221900,225000,227400,229300,230900,232400,234100,236400,238900,241600,244700,247300,249100,251100,253000
2668,"Cleveland","OK","Oklahoma City","40","027",251,62000,62900,63800,64500,65000,65400,65600,65800,65900,66100,66000,65500,64900,64200,63600,63100,62900,62900,63100,63300,63800,64500,65100,65900,66700,67500,68400,69400,70600,72000,73200,74200,75000,75700,76200,76500,76800,77300,77900,78600,79100,79400,79300,79000,78400,77800,77100,76200,75500,75000,74900,75100,75500,76000,76700,77300,78000,78700,79200,79200,79000,78600,78400,78300,78500,78800,79300,79600,80100,80800,81800,83200,84800,86400,87700,88700,89400,89800,90100,90800,91900,92800,93300,93800,94400,95000,95600,96200,96800,97500,98200,98900,99400,99800,100100,100500,100800,101000,101000,101000,101100,101400,101700,102000,102000,102100,102300,102900,103900,105300,106900,108700,110400,111900,113000,113800,114400,114800,115100,115100,115100,115300,115700,116200,116800,117500,118400,119200,119900,120600,121200,121700,122300,123000,123500,124000,124400,124900,125200,125500,125900,126300,126700,127200,127400,127400,127200,126800,126300,125900,125700,125700,126200,127200,128600,129900,131000,131500,131500,131200,130700,130400,130200,130000,130100,130700,131800,132100,131700,131200,131100,130900,130600,130200,129900,129700,130000,130000,129300,128500,127900,127400,127200,127400,127900,128600,128900,129100,128700,127500,126200,125800,126100,126700,127300,127800,128000,127800,127800,128000,128300,128200,128000,128100,128400,128700,128900,128800,128900,128900,128800,129100,129400,129500,129800,130000,130400,130900,131200,131200,131100,131200,131800,132100,132200,133000,134700,136600,138300,139400,140100,141200,142800,144300,145600,146500,147300,148700,150300,151600,152300,153000,153700,154100,154400,154500,154300,154300,154900,155700,156300,156700,156900,156700,156800,156900,156600,156200,156400,156500,156700,157400,157900,158000,158100
329,"Weld","CO","Greeley","08","123",252,115500,115200,114900,114600,114400,114100,113600,112700,111400,110000,108600,107500,106700,106400,106400,106600,107100,107900,108800,109700,110400,110900,111100,111300,111800,112800,114100,115700,117600,119700,121800,124000,126300,128500,130400,131700,132800,133700,134600,135600,136700,138100,139500,141100,142800,144700,146400,148100,149700,151200,152700,154100,155500,156800,158000,159100,160400,161800,163200,164600,166000,167400,168700,170000,171200,172400,173500,174600,175700,176900,178100,179300,180400,181300,182100,182600,183000,183400,183800,184400,185200,186000,186800,187500,188100,188500,188800,188900,188800,188600,188500,188400,188500,188500,188600,188600,188500,188500,188600,188800,189300,189900,190700,191500,192200,192800,193400,193900,194300,194700,195100,195500,195900,196400,197000,197500,198000,198500,198800,198900,199100,199200,199400,199500,199300,198800,198300,197600,196800,196100,195500,195100,194700,194400,194000,193400,192500,191400,190300,188800,187200,185700,184600,183700,183000,182200,181200,180100,179000,178100,177400,176800,176200,175900,175600,174900,173900,172600,171500,171400,171700,172200,172700,173100,173400,173900,174600,174200,173500,173400,173400,172800,171900,170200,168100,166700,166100,164800,163000,162500,163100,163700,163800,163800,163700,163800,164300,165100,165600,166400,167500,168500,169700,170800,171400,171800,172700,174200,175400,176400,177800,179000,180400,181900,183200,184600,186700,188800,190600,192800,194900,196600,198200,199500,200400,201600,203000,204200,205800,207800,209900,211900,213900,215700,217500,219600,222200,224600,227000,229900,233400,237200,240500,243200,245400,247100,248300,250000,252400,254800,256600,258700,261300,264600,267800,270700,273400,276000,278100,280500,282400,284300,286800,289100,290900,292400,293800,295200,297200,300100,303100,305800,308800,312100,313700
625,"Marin","CA","San Francisco","06","041",253,333700,333400,333100,332700,332300,332100,332000,332200,332900,334000,335100,336300,338000,340200,343100,346500,350200,354100,358200,362300,366600,370900,374600,377800,380900,383900,386800,389800,392900,396000,399100,402300,405800,409500,413100,416700,420600,425100,430100,435900,442300,449700,458100,467800,478800,490500,502100,513200,523800,533600,542600,550700,557900,564400,570400,575900,581100,585800,589700,592600,594600,596000,597000,597800,598500,599200,600100,601100,602100,603300,604900,607000,609900,613800,618600,624000,629300,634300,639000,643300,647100,650500,653100,654800,655500,655800,656400,658000,660800,664700,669600,675400,682400,690700,700000,710700,722300,733900,745100,755400,765000,774400,784000,793300,802400,811200,819700,828400,837300,845700,853500,860000,864900,868000,869600,869700,868500,866900,865600,865000,864300,862900,861000,859000,857200,856100,855400,855100,855100,855000,854100,852400,850300,848700,848500,849400,850300,849900,847400,841700,834100,826300,820100,814900,808800,801700,794500,787400,780700,774900,769900,764900,759800,754700,749600,743300,735100,725500,716600,709800,705300,702400,700700,700600,699800,700400,703300,705700,708600,714100,717600,717200,714300,709100,701600,695100,692200,688800,680900,672800,668600,666100,663300,659700,654800,650700,651000,652700,653200,654300,656000,657400,659600,664300,670900,679800,690700,701100,708300,715300,724300,734100,744300,755600,766100,773700,782100,792400,801100,807900,814100,820400,827000,830600,832700,837100,840600,842000,845400,850500,857500,867500,878600,886300,890300,895700,905700,916300,926400,936100,943600,946400,947800,949800,952500,957600,963900,968900,968400,964000,961600,966700,972600,977900,984900,991700,995500,996600,998100,1003100,1011000,1018100,1024100,1030300,1036100,1041300,1044100,1047000,1055000,1067000,1075900,1081800,1093100,1111800,1125600
2754,"Jefferson","TX","Beaumont","48","245",254,47300,47300,47200,47100,47100,47000,47000,47000,47100,47200,47300,47400,47600,48000,48400,48800,49400,50000,50700,51600,52600,53700,54700,55500,56000,56400,56700,56800,56900,56800,56800,56900,57100,57400,57800,58200,58600,59000,59200,59400,59500,59500,59500,59500,59500,59400,59400,59400,59400,59500,59700,59900,60200,60400,60600,60800,60900,61000,61000,61000,61100,61200,61300,61400,61600,61800,61900,62000,62100,62100,62100,61900,61800,61700,61600,61600,61600,61700,61800,61800,61900,62000,62200,62400,62700,62800,62900,62900,62900,62800,62800,62900,63100,63400,64000,64700,65600,66400,67400,68400,69500,70400,71300,72100,72800,73500,74000,74300,74600,75000,75400,75900,76400,76900,77400,77900,78300,78700,79100,79300,79500,79700,79800,80000,80200,80500,80900,81400,82000,82700,83300,84000,84700,85400,86000,86500,86900,87100,87300,87400,87300,87200,87000,86900,86700,86500,86300,86100,85800,85500,85200,84900,84600,84400,84300,84100,83900,83600,83400,83400,83400,83600,83900,84200,84400,85000,85400,85700,86000,86300,86400,86400,86300,86200,86000,85500,85100,84500,84000,83600,83000,82300,81600,80700,79900,79400,79000,78800,78700,78400,78000,77800,77500,77200,76700,76700,77100,77600,77700,77900,78200,78300,78300,78400,78900,79500,79900,79900,80000,79600,79100,78600,78300,77900,77600,77200,76800,76500,76500,76700,76900,76800,77000,77200,77300,77400,77600,77700,77600,77800,78300,78800,78900,78900,79400,79600,79500,79800,80600,81100,81900,83100,84300,84900,85200,85500,86300,87200,87800,88500,89000,89400,89700,90200,90700,91400,92200,92900,93200,93400,93800,94200,94500,95100,95800
2575,"Thurston","WA","Olympia","53","067",255,137600,137800,137900,138000,138000,138000,138000,138100,138300,138600,138800,139000,139200,139400,139500,139700,139800,139900,140100,140300,140500,140900,141200,141500,141800,142000,142200,142500,142700,143000,143300,143700,144200,144800,145400,145800,146200,146500,146600,146700,146800,146900,147100,147400,147900,148500,149100,149600,150100,150600,151000,151300,151600,151900,152100,152400,152700,153100,153500,153900,154100,154400,154800,155300,155800,156400,157200,158000,158800,159700,160500,161300,162000,162600,163200,163900,164700,165500,166400,167500,168600,169500,170400,171200,172200,173400,174700,176000,177500,179000,180500,182000,183500,185000,186600,188200,189900,191400,193000,194600,196500,198500,200700,203000,205400,207800,210300,213300,216800,220800,225500,230500,235600,240500,245000,249000,252600,255500,258000,260200,262400,264400,266000,267100,267800,268000,268200,268400,268800,269500,270400,271400,272300,272700,272600,272100,271300,270400,269400,268400,267800,267300,266800,266400,265900,265000,263800,262300,260800,259500,258500,257500,256900,256300,255700,255000,254000,252700,251100,249300,247800,246400,245000,243800,242500,241800,242400,242000,240000,238100,236700,235100,234500,234200,233600,232100,230000,227300,224300,222100,220400,218700,217700,218000,217100,215900,216600,217500,216300,214900,213200,211800,211600,212500,213200,213200,213200,213000,211300,210200,211100,212200,212500,212800,213400,214200,215000,216100,217500,218400,218900,219900,221600,223400,224400,224700,225200,225900,226600,227100,227500,227500,227700,228100,228900,229700,231100,232300,233500,234400,235800,237000,238600,240300,242100,243500,244400,245600,247400,249100,250900,253000,254900,256700,258100,259500,261300,263300,264800,266200,268200,270900,272900,274800,276600,278400,280300,282700,284700,286300,288200,290100,292700,296600,299600
1138,"Kitsap","WA","Bremerton","53","035",256,131100,131800,132500,133100,133500,133800,134000,134000,134100,134200,134300,134200,134100,133900,133800,133600,133500,133400,133400,133500,133900,134300,134800,135100,135500,136000,136400,137000,137500,138100,138800,139500,140300,141300,142100,142700,143400,143900,144300,144700,145100,145500,146000,146500,147000,147700,148300,148700,149200,149900,150500,151200,151900,152500,153100,153800,154600,155600,156600,157400,158100,158700,159300,159900,160500,161300,162400,163500,164700,166000,167300,168600,169900,171300,172800,174300,175700,177100,178400,179700,180900,181800,182500,183200,184200,185300,186500,188000,189600,191400,193300,195200,197300,199400,201400,203300,205200,207200,209700,212800,216300,220100,224200,228400,232800,237400,242300,247400,252700,257900,262800,267300,271400,274900,278300,281400,284100,286500,288400,290300,292400,294700,297100,299500,301600,303200,304200,304500,304500,304600,304700,305100,305500,305500,305000,303900,302500,300800,299200,297600,296300,295100,293800,292500,290800,288700,286400,284100,281700,279400,277400,275500,273700,272000,270200,268300,266300,263900,261600,259900,258400,257100,255900,254900,254400,254100,253900,253200,252500,252200,251600,250400,250100,250000,249800,250100,249400,246800,243700,241800,241000,240500,240100,239800,238900,237800,236400,235100,234700,236400,238300,238300,236000,234000,232500,231400,230500,229900,229700,229900,230300,230800,231600,232600,234700,236400,237700,239500,241800,243300,244800,246400,247200,247600,248600,249600,250200,251200,252800,253300,252100,251600,251600,250400,248700,248400,249500,251100,253500,257000,259900,261900,264600,268100,271500,275000,280100,284600,288000,291800,296500,300500,305100,310100,314400,317700,320700,322600,323800,324800,325700,327000,328200,329600,331600,334900,338400,341000,343000,345300,346900,347300,347400,348900,351100
2761,"Kalamazoo","MI","Kalamazoo","26","077",257,98200,98700,99200,99600,99900,100300,100600,100900,101400,101800,102200,102500,102800,103100,103500,104100,104700,105500,106300,107300,108200,109100,109500,109600,109400,108900,108200,107500,106900,106200,105700,105100,104600,104100,103800,103600,103800,104400,105300,106200,107300,108300,109200,110000,110700,111500,112200,112800,113200,113500,113600,113500,113300,113200,113400,113900,114700,115900,117200,118600,119900,121100,122100,122800,123300,123600,123800,124100,124600,125200,125900,126600,127300,127800,128000,127700,127100,126000,124600,123000,121400,120000,119100,118400,117900,117900,118300,119100,120200,121500,122700,123700,124500,125000,125300,125400,125500,125500,125700,126000,126300,126700,127300,127800,128500,129000,129400,129700,129900,130200,130600,131100,131700,132300,132900,133400,133700,133800,133700,133500,133200,132900,132600,132500,132500,132700,132900,133000,132800,132500,132100,131500,130900,130100,129200,128300,127300,126400,125700,125400,125200,125100,124900,124600,124100,123500,123000,122400,121800,121200,120600,120100,119600,119100,118700,118300,118000,117600,117200,116500,115800,115200,114800,114500,114300,114200,114200,114500,115100,115300,115200,115400,115600,115200,114300,113300,112500,111800,111300,110600,109700,109300,108900,108200,107500,107300,107100,106600,106200,106200,106000,105800,105600,105200,105100,105300,105500,105700,106200,106900,107500,108100,108600,109300,110200,111000,111200,111700,112200,112200,111900,112200,112500,112800,113000,113200,113000,113000,113600,114500,115400,116300,117200,117900,118500,119000,119000,119000,119500,120800,122000,123000,124000,125000,126000,127000,127700,127700,127400,127000,126800,127000,127600,127900,128300,129100,130100,131000,131400,131600,132300,133900,135700,137800,139400,140000,140100,140500,141000,141000,141100,142000,144700,147400,148600
328,"Webb","TX","Laredo","48","479",258,74100,74200,74300,74400,74500,74600,74700,74800,74800,74700,74600,74500,74500,74400,74500,74600,74700,74800,74900,75000,75100,75100,75200,75200,75100,75100,75100,75200,75200,75300,75400,75600,75800,76100,76500,76900,77400,78000,78500,79000,79500,80100,80700,81200,81700,82000,82200,82300,82300,82200,82000,81800,81600,81600,81600,81600,81600,81600,81600,81600,81500,81500,81500,81400,81400,81200,81100,81000,80800,80600,80500,80400,80500,80700,80900,81200,81600,82100,82500,83100,83600,84100,84500,84700,84800,84900,85100,85400,85700,86100,86400,86600,86900,87200,87700,88500,89400,90300,91300,92200,93000,93800,94500,95500,96800,98400,100100,101600,102900,104000,104800,105600,106300,107000,107700,108300,108700,108800,108900,108900,109000,109300,109600,110200,110900,111700,112500,113300,114100,114900,115800,117000,118100,118900,119500,119900,120100,120100,120100,120000,119800,119600,119400,119300,119200,119000,118700,118600,118800,119100,119300,119400,119300,119100,119000,118800,118700,118600,118300,118100,118200,118400,118600,118500,118300,118100,118100,117700,117100,116800,116900,117000,117000,117100,117100,117000,116600,116300,115900,115600,115400,115400,115400,114300,111600,108700,106600,105100,104400,103600,102700,101900,101100,100400,99800,99700,100200,100700,101200,102300,103900,105200,106100,107000,108000,108800,109500,111000,112700,113900,114400,114400,114000,113800,114000,114200,114200,114800,115100,114800,114800,115400,115900,116300,116600,117000,117300,117800,118300,118500,118800,119800,121100,121900,122100,122100,122200,122600,123100,123400,123800,124500,125200,125600,125900,126900,128500,129600,130300,130900,131400,131600,131400,130900,130900,131000,131000,131300,132100,132600,132600,132700,133000,134100,135500
